id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_systee_footprint_user,systee.footprint user,model_systee_footprint,base.group_user,1,1,1,1
access_systee_cap_unit_user,systee.cap.unit user,model_systee_cap_unit,base.group_user,1,1,1,1
access_systee_cap_dielectric_user,systee.cap.dielectric user,model_systee_cap_dielectric,base.group_user,1,1,1,1
access_systee_res_unit_user,systee.res.unit user,model_systee_res_unit,base.group_user,1,1,1,1
access_systee_imp_unit,systee.imp.unit,model_systee_imp_unit,,1,1,1,1
access_systee_ind_unit,systee.ind.unit,model_systee_ind_unit,,1,1,1,1
access_systee_tran_polarity,systee.tran.polarity,model_systee_tran_polarity,,1,1,1,1
access_systee_tran_type,systee.tran.type,model_systee_tran_type,,1,1,1,1
access_systee_tvs_polarity,systee.tvs.polarity,model_systee_tvs_polarity,,1,1,1,1
access_systee_tvs_chanel,systee.tvs.chanel,model_systee_tvs_chanel,,1,1,1,1
access_systee_led_color,systee.led.color,model_systee_led_color,,1,1,1,1
